"Timestamp","3rd Stage Discharge Temperature","Compressor Speed","Cooler Outlet Temp PID Auto Sp","Cooler Outlet Temperature","Flow Rate PID PV","Loaded Auto Sp","Quck Start Setting - Desired Flow Rate","Stage 1 Suction Prs","Stage 3 Discharge Prs"
"4/17/2026 04:26:34 AM","","","","","","45.0","","",""
"4/17/2026 04:21:24 AM","","","","","","","1.6","",""
"4/17/2026 04:18:54 AM","","","","","","","1.7","",""
"4/17/2026 04:15:00 AM","251.9","1758","","154.1","","","","43.0","820"
"4/17/2026 04:10:00 AM","","","","","1.53","","","",""
"4/17/2026 04:09:09 AM","","","","","","44.5","","",""
"4/17/2026 04:08:45 AM","","","","","","","1.6","",""
"4/17/2026 04:06:15 AM","","","","","","","1.7","",""
"4/17/2026 04:01:41 AM","","","","","","44.0","","",""
"4/17/2026 04:01:17 AM","","","","","","","1.6","",""
"4/17/2026 04:00:00 AM","255.0","1769","","155.1","","","","43.6","812"
"4/17/2026 03:59:11 AM","","","","","","43.0","","",""
"4/17/2026 03:58:47 AM","","","","","","","1.7","",""
"4/17/2026 03:56:29 AM","","","","","","43.5","","",""
"4/17/2026 03:53:48 AM","","","","","","","1.6","",""
"4/17/2026 03:53:20 AM","","","","","1.61","","","",""
"4/17/2026 03:49:01 AM","","","","","","47.5","","",""
"4/17/2026 03:46:32 AM","","","","","","45.5","","",""
"4/17/2026 03:46:20 AM","","","","","","","1.7","",""
"4/17/2026 03:45:00 AM","249.0","1723","","156.9","","","","47.0","820"
"4/17/2026 03:43:51 AM","","","","","","","1.6","",""
"4/17/2026 03:41:34 AM","","","","","","46.5","","",""
"4/17/2026 03:39:04 AM","","","","","","46.0","","",""
"4/17/2026 03:36:40 AM","","","","","1.56","","","",""
"4/17/2026 03:36:35 AM","","","","","","45.0","","",""
"4/17/2026 03:36:23 AM","","","","","","","1.7","",""
"4/17/2026 03:31:24 AM","","","","","","","1.6","",""
"4/17/2026 03:30:00 AM","252.1","1752","","155.0","","","","43.3","822"
"4/17/2026 03:28:55 AM","","","","","","","1.7","",""
"4/17/2026 03:23:44 AM","","","","","","","1.6","",""
"4/17/2026 03:21:39 AM","","","","","","44.5","","",""
"4/17/2026 03:20:00 AM","","","","","1.53","","","",""
"4/17/2026 03:16:16 AM","","","","","","","1.7","",""
"4/17/2026 03:15:00 AM","255.2","1767","","155.9","","","","42.6","825"
"4/17/2026 03:11:28 AM","","","","","","44.0","","",""
"4/17/2026 03:06:29 AM","","","","","","43.5","","",""
"4/17/2026 03:03:20 AM","","","","","1.59","","","",""
"4/17/2026 03:01:31 AM","","","","","","46.5","","",""
"4/17/2026 03:01:19 AM","","","","","","","1.6","",""
"4/17/2026 03:00:00 AM","250.6","1754","","156.9","","","","46.1","825"
"4/17/2026 02:58:50 AM","","","","","","","1.7","",""
"4/17/2026 02:46:40 AM","","","","","1.58","","","",""
"4/17/2026 02:45:00 AM","253.7","1759","","157.2","","","","44.8","827"
"4/17/2026 02:41:24 AM","","","","","","","1.6","",""
"4/17/2026 02:38:55 AM","","","","","","","1.7","",""
"4/17/2026 02:34:08 AM","","","","","","46.0","","",""
"4/17/2026 02:31:39 AM","","","","","","45.5","","",""
"4/17/2026 02:31:15 AM","","","","","","","1.6","",""
"4/17/2026 02:30:00 AM","252.8","1766","","157.1","1.57","","","44.5","820"
"4/17/2026 02:28:45 AM","","","","","","","1.7","",""
"4/17/2026 02:26:40 AM","","","","","","45.0","","",""
"4/17/2026 02:26:16 AM","","","","","","","1.6","",""
"4/17/2026 02:24:11 AM","","","","","","44.5","","",""
"4/17/2026 02:23:47 AM","","","","","","","1.7","",""
"4/17/2026 02:21:28 AM","","","","","","43.5","","",""
"4/17/2026 02:16:30 AM","","","","","","46.5","","",""
"4/17/2026 02:15:00 AM","251.0","1753","","156.7","","","","45.7","826"
"4/17/2026 02:13:20 AM","","","","","1.58","","","",""
"4/17/2026 02:04:04 AM","","","","","","46.0","","",""
"4/17/2026 02:00:00 AM","251.2","1763","","156.1","","","","44.4","814"
"4/17/2026 01:56:40 AM","","","","","1.57","","","",""
"4/17/2026 01:53:55 AM","","","","","","","1.6","",""
"4/17/2026 01:48:44 AM","","","","","","","1.7","",""
"4/17/2026 01:45:00 AM","251.6","1774","","156.6","","","","44.4","808"
"4/17/2026 01:44:09 AM","","","","","","45.5","","",""
"4/17/2026 01:40:00 AM","","","","","1.61","","","",""
"4/17/2026 01:39:10 AM","","","","","","45.0","","",""
"4/17/2026 01:36:41 AM","","","","","","47.0","","",""
"4/17/2026 01:36:17 AM","","","","","","","1.6","",""
"4/17/2026 01:33:58 AM","","","","","","46.5","","",""
"4/17/2026 01:33:48 AM","","","","","","","1.7","",""
"4/17/2026 01:31:18 AM","","","","","","","1.6","",""
"4/17/2026 01:30:00 AM","249.6","1712","","158.3","","","","47.3","811"
"4/17/2026 01:26:31 AM","","","","","","47.5","","",""
"4/17/2026 01:26:20 AM","","","","","","","1.7","",""
"4/17/2026 01:24:02 AM","","","","","","46.5","","",""
"4/17/2026 01:23:50 AM","","","","","","","1.6","",""
"4/17/2026 01:23:20 AM","","","","","1.61","","","",""
"4/17/2026 01:21:33 AM","","","","","","47.5","","",""
"4/17/2026 01:21:21 AM","","","","","","","1.7","",""
"4/17/2026 01:19:03 AM","","","","","","47.0","","",""
"4/17/2026 01:16:34 AM","","","","","","46.5","","",""
"4/17/2026 01:16:22 AM","","","","","","","1.6","",""
"4/17/2026 01:15:00 AM","251.9","1722","","158.7","","","","47.2","837"
"4/17/2026 01:14:05 AM","","","","","","47.5","","",""
"4/17/2026 01:13:53 AM","","","","","","","1.7","",""
"4/17/2026 01:06:40 AM","","","","","1.60","","","",""
"4/17/2026 01:06:25 AM","","","","","","","1.6","",""
"4/17/2026 01:01:26 AM","","","","","","","1.7","",""
"4/17/2026 01:00:00 AM","251.8","1746","","158.1","","","","46.1","815"
"4/17/2026 12:56:27 AM","","","","","","","1.6","",""
"4/17/2026 12:54:22 AM","","","","","","47.0","","",""
"4/17/2026 12:51:29 AM","","","","","","","1.7","",""
"4/17/2026 12:50:00 AM","","","","","1.60","","","",""
"4/17/2026 12:48:59 AM","","","","","","","1.6","",""
"4/17/2026 12:46:41 AM","","","","","","46.5","","",""
"4/17/2026 12:46:30 AM","","","","","","","1.7","",""
"4/17/2026 12:45:00 AM","249.6","1739","","157.7","","","","45.9","818"
"4/17/2026 12:44:01 AM","","","","","","","1.6","",""
"4/17/2026 12:39:02 AM","","","","","","","1.7","",""
"4/17/2026 12:36:44 AM","","","","","","46.0","","",""
"4/17/2026 12:36:33 AM","","","","","","","1.6","",""
"4/17/2026 12:34:15 AM","","","","","","44.5","","",""
"4/17/2026 12:34:03 AM","","","","","","","1.7","",""
"4/17/2026 12:33:20 AM","","","","","1.60","","","",""
"4/17/2026 12:31:46 AM","","","","","","45.5","","",""
"4/17/2026 12:30:00 AM","249.6","1768","","157.0","","","","45.9","812"
"4/17/2026 12:29:17 AM","","","","","","44.5","","",""
"4/17/2026 12:16:40 AM","","","","","1.59","","","",""
"4/17/2026 12:16:26 AM","","","","","","","1.6","",""
"4/17/2026 12:15:00 AM","251.2","1754","","156.6","","","","45.9","825"
"4/17/2026 12:13:56 AM","","","","","","","1.7","",""
"4/17/2026 12:08:58 AM","","","","","","","1.6","",""
"4/17/2026 12:06:28 AM","","","","","","","1.7","",""
"4/17/2026 12:04:23 AM","","","","","","46.5","","",""
"4/17/2026 12:03:59 AM","","","","","","","1.6","",""
"4/17/2026 12:00:00 AM","253.8","1757","","158.3","1.58","","","45.3","819"
"4/16/2026 11:59:11 PM","","","","","","46.0","","",""
"4/16/2026 11:59:00 PM","","","","","","","1.7","",""
"4/16/2026 11:56:42 PM","","","","","","45.0","","",""
"4/16/2026 11:51:44 PM","","","","","","46.0","","",""
"4/16/2026 11:46:46 PM","","","","","","47.0","","",""
"4/16/2026 11:46:34 PM","","","","","","","1.6","",""
"4/16/2026 11:45:00 PM","252.5","1746","","160.0","","","","48.3","816"
"4/16/2026 11:44:04 PM","","","","","","","1.7","",""
"4/16/2026 11:43:20 PM","","","","","1.64","","","",""
"4/16/2026 11:41:47 PM","","","","","","46.0","","",""
"4/16/2026 11:41:35 PM","","","","","","","1.6","",""
"4/16/2026 11:39:06 PM","","","","","","","1.7","",""
"4/16/2026 11:36:48 PM","","","","","","48.0","","",""
"4/16/2026 11:36:36 PM","","","","","","","1.6","",""
"4/16/2026 11:34:19 PM","","","","","","47.5","","",""
"4/16/2026 11:34:07 PM","","","","","","","1.7","",""
"4/16/2026 11:30:00 PM","257.2","1749","","161.0","","","","46.5","819"
"4/16/2026 11:29:20 PM","","","","","","46.0","","",""
"4/16/2026 11:26:51 PM","","","","","","47.0","","",""
"4/16/2026 11:26:40 PM","","","","","1.60","","","",""
"4/16/2026 11:24:21 PM","","","","","","47.5","","",""
"4/16/2026 11:23:57 PM","","","","","","","1.6","",""
"4/16/2026 11:21:52 PM","","","","","","47.0","","",""
"4/16/2026 11:21:28 PM","","","","","","","1.7","",""
"4/16/2026 11:19:23 PM","","","","","","46.0","","",""
"4/16/2026 11:16:53 PM","","","","","","47.0","","",""
"4/16/2026 11:16:29 PM","","","","","","","1.6","",""
"4/16/2026 11:15:00 PM","256.8","1747","","161.6","","","","47.9","825"
"4/16/2026 11:14:10 PM","","","","","","46.5","","",""
"4/16/2026 11:14:00 PM","","","","","","","1.7","",""
"4/16/2026 11:10:00 PM","","","","","1.60","","","",""
"4/16/2026 11:09:01 PM","","","","","","","1.6","",""
"4/16/2026 11:06:32 PM","","","","","","","1.7","",""
"4/16/2026 11:04:14 PM","","","","","","47.0","","",""
"4/16/2026 11:04:02 PM","","","","","","","1.6","",""
"4/16/2026 11:01:33 PM","","","","","","","1.7","",""
"4/16/2026 11:00:00 PM","255.5","1761","","159.5","","","","45.6","811"
"4/16/2026 10:59:04 PM","","","","","","","1.6","",""
"4/16/2026 10:56:46 PM","","","","","","46.5","","",""
"4/16/2026 10:56:34 PM","","","","","","","1.7","",""
"4/16/2026 10:54:05 PM","","","","","","","1.6","",""
"4/16/2026 10:53:20 PM","","","","","1.60","","","",""
"4/16/2026 10:51:36 PM","","","","","","","1.7","",""
"4/16/2026 10:45:00 PM","253.1","1748","","159.8","","","","46.4","818"
"4/16/2026 10:41:50 PM","","","","","","46.0","","",""
"4/16/2026 10:38:57 PM","","","","","","","1.6","",""
"4/16/2026 10:36:52 PM","","","","","","45.5","","",""
"4/16/2026 10:36:40 PM","","","","","1.59","","","",""
"4/16/2026 10:36:27 PM","","","","","","","1.7","",""
"4/16/2026 10:34:22 PM","","","","","","46.5","","",""
"4/16/2026 10:31:29 PM","","","","","","","1.6","",""
"4/16/2026 10:30:00 PM","253.5","1769","","158.3","","","","45.1","821"
"4/16/2026 10:28:59 PM","","","","","","","1.7","",""
"4/16/2026 10:26:41 PM","","","","","","46.0","","",""
"4/16/2026 10:26:30 PM","","","","","","","1.6","",""
"4/16/2026 10:24:01 PM","","","","","","","1.7","",""
"4/16/2026 10:21:31 PM","","","","","","","1.6","",""
"4/16/2026 10:20:00 PM","","","","","1.60","","","",""
"4/16/2026 10:19:14 PM","","","","","","45.5","","",""
"4/16/2026 10:19:02 PM","","","","","","","1.7","",""
"4/16/2026 10:16:44 PM","","","","","","45.0","","",""
"4/16/2026 10:16:33 PM","","","","","","","1.6","",""
"4/16/2026 10:15:00 PM","252.2","1755","","159.7","","","","46.3","810"
"4/16/2026 10:14:15 PM","","","","","","44.5","","",""
"4/16/2026 10:14:03 PM","","","","","","","1.7","",""
"4/16/2026 10:11:46 PM","","","","","","45.0","","",""
"4/16/2026 10:06:47 PM","","","","","","47.0","","",""
"4/16/2026 10:03:20 PM","","","","","1.60","","","",""
"4/16/2026 10:01:49 PM","","","","","","46.5","","",""
"4/16/2026 10:00:00 PM","254.7","1748","","160.5","","","","46.1","829"
"4/16/2026 09:59:19 PM","","","","","","46.0","","",""
"4/16/2026 09:59:07 PM","","","","","","","1.6","",""
"4/16/2026 09:56:50 PM","","","","","","47.0","","",""
"4/16/2026 09:56:38 PM","","","","","","","1.7","",""
"4/16/2026 09:53:56 PM","","","","","","","1.6","",""
"4/16/2026 09:51:51 PM","","","","","","46.0","","",""
"4/16/2026 09:51:27 PM","","","","","","","1.7","",""
"4/16/2026 09:49:22 PM","","","","","","45.0","","",""
"4/16/2026 09:48:58 PM","","","","","","","1.6","",""
"4/16/2026 09:46:52 PM","","","","","","47.0","","",""
"4/16/2026 09:46:40 PM","","","","","1.61","","","",""
"4/16/2026 09:46:28 PM","","","","","","","1.7","",""
"4/16/2026 09:45:00 PM","254.5","1748","","160.2","","","","46.4","811"
"4/16/2026 09:44:23 PM","","","","","","46.0","","",""
"4/16/2026 09:43:59 PM","","","","","","","1.6","",""
"4/16/2026 09:41:30 PM","","","","","","","1.7","",""
"4/16/2026 09:31:32 PM","","","","","","","1.6","",""
"4/16/2026 09:30:00 PM","255.6","1756","","158.1","1.55","","","44.2","815"
"4/16/2026 09:29:15 PM","","","","","","45.5","","",""
"4/16/2026 09:29:03 PM","","","","","","","1.7","",""
"4/16/2026 09:21:47 PM","","","","","","45.0","","",""
"4/16/2026 09:19:17 PM","","","","","","44.0","","",""
"4/16/2026 09:16:48 PM","","","","","","43.5","","",""
"4/16/2026 09:15:00 PM","252.4","1751","","159.4","","","","46.2","824"
"4/16/2026 09:14:19 PM","","","","","","44.5","","",""
"4/16/2026 09:13:20 PM","","","","","1.60","","","",""
"4/16/2026 09:11:49 PM","","","","","","46.5","","",""
"4/16/2026 09:09:20 PM","","","","","","46.0","","",""
"4/16/2026 09:01:28 PM","","","","","","","1.6","",""
"4/16/2026 09:00:00 PM","253.5","1766","","156.4","","","","43.7","821"
"4/16/2026 08:59:23 PM","","","","","","45.5","","",""
"4/16/2026 08:56:40 PM","","","","","1.54","","","",""
"4/16/2026 08:51:30 PM","","","","","","","1.7","",""
"4/16/2026 08:49:12 PM","","","","","","45.0","","",""
"4/16/2026 08:45:00 PM","251.0","1746","","157.5","","","","46.4","818"
"4/16/2026 08:44:14 PM","","","","","","44.5","","",""
"4/16/2026 08:40:00 PM","","","","","1.59","","","",""
"4/16/2026 08:39:16 PM","","","","","","46.5","","",""
"4/16/2026 08:39:04 PM","","","","","","","1.6","",""
"4/16/2026 08:36:46 PM","","","","","","47.0","","",""
"4/16/2026 08:36:34 PM","","","","","","","1.7","",""
"4/16/2026 08:34:17 PM","","","","","","46.0","","",""
"4/16/2026 08:31:48 PM","","","","","","45.0","","",""
"4/16/2026 08:30:00 PM","245.2","1651","","159.2","","","","49.0","818"
"4/16/2026 08:29:18 PM","","","","","","47.0","","",""
"4/16/2026 08:24:20 PM","","","","","","48.0","","",""
"4/16/2026 08:23:20 PM","","","","","1.62","","","",""
"4/16/2026 08:21:26 PM","","","","","","","1.6","",""
"4/16/2026 08:19:21 PM","","","","","","47.5","","",""
"4/16/2026 08:18:57 PM","","","","","","","1.7","",""
"4/16/2026 08:16:52 PM","","","","","","46.0","","",""
"4/16/2026 08:16:27 PM","","","","","","","1.6","",""
"4/16/2026 08:15:00 PM","252.4","1747","","158.0","","","","45.6","820"
"4/16/2026 08:13:58 PM","","","","","","","1.7","",""
"4/16/2026 08:11:29 PM","","","","","","","1.6","",""
"4/16/2026 08:08:59 PM","","","","","","","1.7","",""
"4/16/2026 08:06:40 PM","","","","","1.54","","","",""
"4/16/2026 08:06:30 PM","","","","","","","1.6","",""
"4/16/2026 08:04:01 PM","","","","","","","1.7","",""
"4/16/2026 08:01:43 PM","","","","","","45.5","","",""
"4/16/2026 08:00:00 PM","253.8","1772","","158.9","","","","43.9","814"
"4/16/2026 07:59:13 PM","","","","","","45.0","","",""
"4/16/2026 07:56:33 PM","","","","","","","1.6","",""
"4/16/2026 07:54:03 PM","","","","","","","1.7","",""
"4/16/2026 07:51:34 PM","","","","","","","1.6","",""
"4/16/2026 07:50:00 PM","","","","","1.53","","","",""
"4/16/2026 07:49:17 PM","","","","","","44.5","","",""
"4/16/2026 07:49:05 PM","","","","","","","1.7","",""
"4/16/2026 07:46:47 PM","","","","","","45.5","","",""
"4/16/2026 07:45:00 PM","254.0","1735","","163.3","","","","47.6","807"
"4/16/2026 07:44:18 PM","","","","","","46.5","","",""
"4/16/2026 07:44:06 PM","","","","","","","1.6","",""
"4/16/2026 07:41:48 PM","","","","","","47.5","","",""
"4/16/2026 07:41:36 PM","","","","","","","1.7","",""
"4/16/2026 07:39:19 PM","","","","","","46.5","","",""
"4/16/2026 07:39:07 PM","","","","","","","1.6","",""
"4/16/2026 07:36:26 PM","","","","","","","1.7","",""
"4/16/2026 07:33:20 PM","","","","","1.60","","","",""
"4/16/2026 07:30:00 PM","256.5","1740","","164.5","","","","48.3","822"
"4/16/2026 07:29:22 PM","","","","","","47.5","","",""
"4/16/2026 07:24:23 PM","","","","","","47.0","","",""
"4/16/2026 07:21:40 PM","","","","","","46.5","","",""
"4/16/2026 07:19:11 PM","","","","","","46.0","","",""
"4/16/2026 07:16:40 PM","","","","","1.53","","","",""
"4/16/2026 07:15:00 PM","260.0","1758","","163.4","","","","43.9","813"
"4/16/2026 07:11:44 PM","","","","","","45.5","","",""
"4/16/2026 07:11:32 PM","","","","","","","1.6","",""
"4/16/2026 07:09:03 PM","","","","","","","1.7","",""
"4/16/2026 07:06:34 PM","","","","","","","1.6","",""
"4/16/2026 07:04:04 PM","","","","","","","1.7","",""
"4/16/2026 07:01:47 PM","","","","","","45.0","","",""
"4/16/2026 07:01:35 PM","","","","","","","1.6","",""
"4/16/2026 07:00:00 PM","262.2","1778","","166.6","1.53","44.0","","44.4","815"
"4/16/2026 06:59:17 PM","","","","","","44.0","","",""
"4/16/2026 06:59:05 PM","","","","","","","1.7","",""
"4/16/2026 06:56:48 PM","","","","","","45.5","","",""
"4/16/2026 06:54:19 PM","","","","","","47.5","","",""
"4/16/2026 06:51:49 PM","","","","","","48.5","","",""
"4/16/2026 06:46:26 PM","","","","","","","1.6","",""
"4/16/2026 06:45:00 PM","262.1","1764","","167.7","","","","46.9","819"
"4/16/2026 06:44:21 PM","","","","","","47.5","","",""
"4/16/2026 06:43:57 PM","","","","","","","1.7","",""
"4/16/2026 06:43:20 PM","","","","","1.59","","","",""
"4/16/2026 06:41:52 PM","","","","","","48.5","","",""
"4/16/2026 06:41:28 PM","","","","","","","1.6","",""
