"Timestamp","3rd Stage Discharge Temperature","Compressor Speed","Cooler Outlet Temp PID Auto Sp","Flow Rate PID PV","Loaded Auto Sp","Quck Start Setting - Desired Flow Rate","Stage 1 Suction Prs","Stage 3 Discharge Prs"
"4/17/2026 07:13:46 AM","","","","","","1.7","",""
"4/17/2026 07:08:48 AM","","","","","","1.6","",""
"4/17/2026 07:07:41 AM","","","","1.56","","","",""
"4/17/2026 07:06:30 AM","","","","","38.5","","",""
"4/17/2026 07:06:18 AM","","","","","","1.7","",""
"4/17/2026 07:04:01 AM","","","","","37.5","","",""
"4/17/2026 07:02:05 AM","","1730","","","","","",""
"4/17/2026 07:01:32 AM","","","","","38.5","","",""
"4/17/2026 07:01:20 AM","","","","","","1.6","",""
"4/17/2026 06:59:21 AM","238.1","","","","","","39.2","825"
"4/17/2026 06:59:02 AM","","","","","39.5","","",""
"4/17/2026 06:58:50 AM","","","","","","1.7","",""
"4/17/2026 06:56:33 AM","","","","","39.0","","",""
"4/17/2026 06:54:04 AM","","","","","38.0","","",""
"4/17/2026 06:51:34 AM","","","","","37.5","","",""
"4/17/2026 06:51:01 AM","","","","1.55","","","",""
"4/17/2026 06:47:05 AM","","1758","","","","","",""
"4/17/2026 06:46:36 AM","","","","","37.0","","",""
"4/17/2026 06:46:11 AM","","","","","","1.6","",""
"4/17/2026 06:44:21 AM","243.5","","","","","","35.5","802"
"4/17/2026 06:41:13 AM","","","","","","1.7","",""
"4/17/2026 06:34:21 AM","","","","1.51","","","",""
"4/17/2026 06:33:45 AM","","","","","","1.6","",""
"4/17/2026 06:32:05 AM","","1757","","","","","",""
"4/17/2026 06:31:15 AM","","","","","","1.7","",""
"4/17/2026 06:29:21 AM","242.8","","","","","","34.9","815"
"4/17/2026 06:23:59 AM","","","","","36.5","","",""
"4/17/2026 06:23:47 AM","","","","","","1.6","",""
"4/17/2026 06:18:49 AM","","","","","","1.7","",""
"4/17/2026 06:17:41 AM","","","","1.50","","","",""
"4/17/2026 06:17:05 AM","","1768","","","","","",""
"4/17/2026 06:16:31 AM","","","","","36.0","","",""
"4/17/2026 06:14:21 AM","240.7","","","","","","40.3","815"
"4/17/2026 06:14:02 AM","","","","","35.0","","",""
"4/17/2026 06:11:20 AM","","","","","","1.6","",""
"4/17/2026 06:06:34 AM","","","","","40.0","","",""
"4/17/2026 06:06:09 AM","","","","","","1.7","",""
"4/17/2026 06:03:40 AM","","","","","","1.6","",""
"4/17/2026 06:02:05 AM","","1756","","","","","",""
"4/17/2026 06:01:01 AM","","","","1.58","","","",""
"4/17/2026 05:59:21 AM","236.8","","","","","","37.8","806"
"4/17/2026 05:56:36 AM","","","","","39.5","","",""
"4/17/2026 05:56:12 AM","","","","","","1.7","",""
"4/17/2026 05:53:53 AM","","","","","38.5","","",""
"4/17/2026 05:53:43 AM","","","","","","1.6","",""
"4/17/2026 05:51:24 AM","","","","","36.5","","",""
"4/17/2026 05:51:13 AM","","","","","","1.7","",""
"4/17/2026 05:48:55 AM","","","","","40.0","","",""
"4/17/2026 05:47:05 AM","","1756","","","","","",""
"4/17/2026 05:46:26 AM","","","","","39.5","","",""
"4/17/2026 05:44:21 AM","241.1","","","1.59","","","38.7","824"
"4/17/2026 05:36:29 AM","","","","","38.5","","",""
"4/17/2026 05:36:17 AM","","","","","","1.6","",""
"4/17/2026 05:33:48 AM","","","","","","1.7","",""
"4/17/2026 05:32:05 AM","","1751","","","","","",""
"4/17/2026 05:31:19 AM","","","","","","1.6","",""
"4/17/2026 05:29:21 AM","230.8","","","","","","38.6","808"
"4/17/2026 05:28:49 AM","","","","","","1.7","",""
"4/17/2026 05:27:41 AM","","","","1.61","","","",""
"4/17/2026 05:23:51 AM","","","","","","1.6","",""
"4/17/2026 05:17:05 AM","","1764","","","","","",""
"4/17/2026 05:16:35 AM","","","","","39.5","","",""
"4/17/2026 05:16:10 AM","","","","","","1.7","",""
"4/17/2026 05:14:21 AM","241.1","","","","","","38.8","812"
"4/17/2026 05:13:41 AM","","","","","","1.6","",""
"4/17/2026 05:11:01 AM","","","","1.60","","","",""
"4/17/2026 05:08:53 AM","","","","","39.0","","",""
"4/17/2026 05:08:42 AM","","","","","","1.7","",""
"4/17/2026 05:06:24 AM","","","","","39.5","","",""
"4/17/2026 05:03:55 AM","","","","","39.0","","",""
"4/17/2026 05:02:05 AM","","1746","","","","","",""
"4/17/2026 04:59:21 AM","242.8","","","","","","37.6","803"
"4/17/2026 04:56:27 AM","","","","","38.5","","",""
"4/17/2026 04:56:16 AM","","","","","","1.6","",""
"4/17/2026 04:54:21 AM","","","","1.53","","","",""
"4/17/2026 04:53:46 AM","","","","","","1.7","",""
"4/17/2026 04:51:17 AM","","","","","","1.6","",""
"4/17/2026 04:49:00 AM","","","","","37.0","","",""
"4/17/2026 04:48:48 AM","","","","","","1.7","",""
"4/17/2026 04:47:05 AM","","1771","","","","","",""
"4/17/2026 04:46:18 AM","","","","","","1.6","",""
"4/17/2026 04:44:21 AM","244.8","","","","","","35.5","822"
"4/17/2026 04:43:49 AM","","","","","","1.7","",""
"4/17/2026 04:41:20 AM","","","","","","1.6","",""
"4/17/2026 04:39:02 AM","","","","","36.5","","",""
"4/17/2026 04:38:50 AM","","","","","","1.7","",""
"4/17/2026 04:37:41 AM","","","","1.49","","","",""
"4/17/2026 04:36:33 AM","","","","","36.0","","",""
"4/17/2026 04:34:04 AM","","","","","34.5","","",""
"4/17/2026 04:32:05 AM","","1757","","","","","",""
"4/17/2026 04:31:34 AM","","","","","37.5","","",""
"4/17/2026 04:29:21 AM","231.5","","","","","","40.5","802"
"4/17/2026 04:21:13 AM","","","","","","1.6","",""
"4/17/2026 04:21:01 AM","","","","1.58","","","",""
"4/17/2026 04:18:43 AM","","","","","","1.7","",""
"4/17/2026 04:17:05 AM","","1756","","","","","",""
"4/17/2026 04:16:25 AM","","","","","39.5","","",""
"4/17/2026 04:14:21 AM","241.9","","","","","","38.4","813"
"4/17/2026 04:08:46 AM","","","","","","1.6","",""
"4/17/2026 04:06:17 AM","","","","","","1.7","",""
"4/17/2026 04:04:21 AM","","","","1.57","","","",""
"4/17/2026 04:02:05 AM","","1770","","","","","",""
"4/17/2026 04:01:30 AM","","","","","39.0","","",""
"4/17/2026 04:01:18 AM","","","","","","1.6","",""
"4/17/2026 03:59:21 AM","236.5","","","","","","37.9","818"
"4/17/2026 03:59:00 AM","","","","","38.5","","",""
"4/17/2026 03:58:49 AM","","","","","","1.7","",""
"4/17/2026 03:56:31 AM","","","","","39.0","","",""
"4/17/2026 03:53:50 AM","","","","","","1.6","",""
"4/17/2026 03:51:32 AM","","","","","41.0","","",""
"4/17/2026 03:49:03 AM","","","","","40.5","","",""
"4/17/2026 03:48:39 AM","","","","","","1.7","",""
"4/17/2026 03:47:41 AM","","","","1.63","","","",""
"4/17/2026 03:47:05 AM","","1757","","","","","",""
"4/17/2026 03:44:21 AM","242.5","","","","","","38.8","805"
"4/17/2026 03:43:40 AM","","","","","","1.6","",""
"4/17/2026 03:36:11 AM","","","","","","1.7","",""
"4/17/2026 03:32:05 AM","","1729","","","","","",""
"4/17/2026 03:31:23 AM","","","","","40.0","","",""
"4/17/2026 03:31:13 AM","","","","","","1.6","",""
"4/17/2026 03:31:01 AM","","","","1.62","","","",""
"4/17/2026 03:29:21 AM","234.1","","","","","","39.2","817"
"4/17/2026 03:28:54 AM","","","","","39.0","","",""
"4/17/2026 03:26:25 AM","","","","","38.0","","",""
"4/17/2026 03:26:14 AM","","","","","","1.7","",""
"4/17/2026 03:23:56 AM","","","","","39.0","","",""
"4/17/2026 03:23:45 AM","","","","","","1.6","",""
"4/17/2026 03:21:27 AM","","","","","40.0","","",""
"4/17/2026 03:17:05 AM","","1748","","","","","",""
"4/17/2026 03:16:29 AM","","","","","39.5","","",""
"4/17/2026 03:16:17 AM","","","","","","1.7","",""
"4/17/2026 03:14:21 AM","242.2","","","1.57","","","37.8","819"
"4/17/2026 03:02:05 AM","","1767","","","","","",""
"4/17/2026 03:01:33 AM","","","","","39.0","","",""
"4/17/2026 03:01:21 AM","","","","","","1.6","",""
"4/17/2026 02:59:21 AM","234.8","","","","","","37.7","810"
"4/17/2026 02:58:39 AM","","","","","","1.7","",""
"4/17/2026 02:57:41 AM","","","","1.55","","","",""
"4/17/2026 02:51:35 AM","","","","","38.5","","",""
"4/17/2026 02:49:06 AM","","","","","37.5","","",""
"4/17/2026 02:47:05 AM","","1746","","","","","",""
"4/17/2026 02:44:21 AM","242.2","","","","","","39.5","825"
"4/17/2026 02:41:25 AM","","","","","39.5","","",""
"4/17/2026 02:41:01 AM","","","","1.61","","","",""
"4/17/2026 02:38:56 AM","","","","","39.0","","",""
"4/17/2026 02:36:27 AM","","","","","40.0","","",""
"4/17/2026 02:32:05 AM","","1721","","","","","",""
"4/17/2026 02:31:16 AM","","","","","","1.6","",""
"4/17/2026 02:29:21 AM","233.5","","","","","","38.6","803"
"4/17/2026 02:28:47 AM","","","","","","1.7","",""
"4/17/2026 02:26:30 AM","","","","","39.5","","",""
"4/17/2026 02:26:18 AM","","","","","","1.6","",""
"4/17/2026 02:24:21 AM","","","","1.59","","","",""
"4/17/2026 02:23:48 AM","","","","","","1.7","",""
"4/17/2026 02:21:31 AM","","","","","38.5","","",""
"4/17/2026 02:17:05 AM","","1751","","","","","",""
"4/17/2026 02:14:21 AM","240.1","","","","","","38.0","809"
"4/17/2026 02:14:03 AM","","","","","39.5","","",""
"4/17/2026 02:07:41 AM","","","","1.55","","","",""
"4/17/2026 02:06:35 AM","","","","","39.0","","",""
"4/17/2026 02:04:06 AM","","","","","38.0","","",""
"4/17/2026 02:02:05 AM","","1700","","","","","",""
"4/17/2026 02:01:36 AM","","","","","39.0","","",""
"4/17/2026 02:01:12 AM","","","","","","1.6","",""
"4/17/2026 01:59:21 AM","243.1","","","","","","39.4","817"
"4/17/2026 01:58:43 AM","","","","","","1.7","",""
"4/17/2026 01:53:55 AM","","","","","40.0","","",""
"4/17/2026 01:53:44 AM","","","","","","1.6","",""
"4/17/2026 01:51:26 AM","","","","","39.0","","",""
"4/17/2026 01:51:01 AM","","","","1.60","","","",""
"4/17/2026 01:48:57 AM","","","","","39.5","","",""
"4/17/2026 01:48:45 AM","","","","","","1.7","",""
"4/17/2026 01:47:05 AM","","1731","","","","","",""
"4/17/2026 01:46:28 AM","","","","","40.5","","",""
"4/17/2026 01:44:21 AM","233.7","","","","","","40.0","810"
"4/17/2026 01:36:30 AM","","","","","39.5","","",""
"4/17/2026 01:36:18 AM","","","","","","1.6","",""
"4/17/2026 01:34:21 AM","","","","1.63","","","",""
"4/17/2026 01:34:01 AM","","","","","39.0","","",""
"4/17/2026 01:33:49 AM","","","","","","1.7","",""
"4/17/2026 01:32:05 AM","","1729","","","","","",""
"4/17/2026 01:31:20 AM","","","","","","1.6","",""
"4/17/2026 01:29:21 AM","242.8","","","","","","39.3","822"
"4/17/2026 01:29:02 AM","","","","","40.0","","",""
"4/17/2026 01:26:33 AM","","","","","39.5","","",""
"4/17/2026 01:26:09 AM","","","","","","1.7","",""
"4/17/2026 01:24:04 AM","","","","","38.5","","",""
"4/17/2026 01:23:39 AM","","","","","","1.6","",""
"4/17/2026 01:19:05 AM","","","","","39.5","","",""
"4/17/2026 01:18:41 AM","","","","","","1.7","",""
"4/17/2026 01:17:41 AM","","","","1.60","","","",""
"4/17/2026 01:17:05 AM","","1764","","","","","",""
"4/17/2026 01:16:36 AM","","","","","39.0","","",""
"4/17/2026 01:16:11 AM","","","","","","1.6","",""
"4/17/2026 01:14:21 AM","234.7","","","","","","39.1","833"
"4/17/2026 01:13:42 AM","","","","","","1.7","",""
"4/17/2026 01:06:14 AM","","","","","","1.6","",""
"4/17/2026 01:03:56 AM","","","","","40.0","","",""
"4/17/2026 01:02:05 AM","","1768","","","","","",""
"4/17/2026 01:01:27 AM","","","","","37.5","","",""
"4/17/2026 01:01:15 AM","","","","","","1.7","",""
"4/17/2026 01:01:01 AM","","","","1.60","","","",""
"4/17/2026 12:59:21 AM","237.5","","","","","","40.8","800"
"4/17/2026 12:58:58 AM","","","","","38.5","","",""
"4/17/2026 12:56:17 AM","","","","","","1.6","",""
"4/17/2026 12:53:59 AM","","","","","40.5","","",""
"4/17/2026 12:51:30 AM","","","","","40.0","","",""
"4/17/2026 12:51:18 AM","","","","","","1.7","",""
"4/17/2026 12:48:49 AM","","","","","","1.6","",""
"4/17/2026 12:47:05 AM","","1748","","","","","",""
"4/17/2026 12:46:19 AM","","","","","","1.7","",""
"4/17/2026 12:44:21 AM","242.2","","","1.59","","","39.2","817"
"4/17/2026 12:44:02 AM","","","","","39.5","","",""
"4/17/2026 12:43:50 AM","","","","","","1.6","",""
"4/17/2026 12:36:10 AM","","","","","","1.7","",""
"4/17/2026 12:32:05 AM","","1745","","","","","",""
"4/17/2026 12:29:21 AM","239.5","","","","","","37.8","802"
"4/17/2026 12:29:06 AM","","","","","39.0","","",""
"4/17/2026 12:27:41 AM","","","","1.58","","","",""
"4/17/2026 12:26:23 AM","","","","","38.5","","",""
"4/17/2026 12:23:54 AM","","","","","37.5","","",""
"4/17/2026 12:21:14 AM","","","","","","1.6","",""
"4/17/2026 12:18:44 AM","","","","","","1.7","",""
"4/17/2026 12:17:05 AM","","1771","","","","","",""
"4/17/2026 12:16:15 AM","","","","","","1.6","",""
"4/17/2026 12:14:21 AM","241.1","","","","","","39.3","817"
"4/17/2026 12:13:57 AM","","","","","39.5","","",""
"4/17/2026 12:13:46 AM","","","","","","1.7","",""
"4/17/2026 12:11:01 AM","","","","1.56","","","",""
"4/17/2026 12:08:47 AM","","","","","","1.6","",""
"4/17/2026 12:06:18 AM","","","","","","1.7","",""
"4/17/2026 12:03:48 AM","","","","","","1.6","",""
"4/17/2026 12:02:05 AM","","1743","","","","","",""
"4/16/2026 11:59:21 PM","234.8","","","","","","37.8","814"
"4/16/2026 11:58:49 PM","","","","","","1.7","",""
"4/16/2026 11:56:32 PM","","","","","39.0","","",""
"4/16/2026 11:54:21 PM","","","","1.56","","","",""
"4/16/2026 11:54:03 PM","","","","","38.5","","",""
"4/16/2026 11:51:33 PM","","","","","37.0","","",""
"4/16/2026 11:47:05 PM","","1753","","","","","",""
"4/16/2026 11:46:35 PM","","","","","40.0","","",""
"4/16/2026 11:46:10 PM","","","","","","1.6","",""
"4/16/2026 11:44:21 PM","240.4","","","","","","39.5","800"
"4/16/2026 11:44:05 PM","","","","","39.0","","",""
"4/16/2026 11:43:41 PM","","","","","","1.7","",""
"4/16/2026 11:41:36 PM","","","","","38.0","","",""
"4/16/2026 11:41:12 PM","","","","","","1.6","",""
"4/16/2026 11:38:42 PM","","","","","","1.7","",""
"4/16/2026 11:37:41 PM","","","","1.60","","","",""
"4/16/2026 11:36:24 PM","","","","","40.0","","",""
"4/16/2026 11:36:13 PM","","","","","","1.6","",""
"4/16/2026 11:33:55 PM","","","","","39.5","","",""
"4/16/2026 11:33:44 PM","","","","","","1.7","",""
"4/16/2026 11:32:05 PM","","1729","","","","","",""
"4/16/2026 11:31:26 PM","","","","","38.0","","",""
"4/16/2026 11:29:21 PM","244.8","","","","","","39.4","818"
"4/16/2026 11:28:57 PM","","","","","39.0","","",""
"4/16/2026 11:23:58 PM","","","","","40.0","","",""
"4/16/2026 11:23:46 PM","","","","","","1.6","",""
"4/16/2026 11:21:17 PM","","","","","","1.7","",""
"4/16/2026 11:21:01 PM","","","","1.59","","","",""
"4/16/2026 11:18:59 PM","","","","","39.5","","",""
"4/16/2026 11:17:05 PM","","1779","","","","","",""
"4/16/2026 11:16:30 PM","","","","","39.0","","",""
"4/16/2026 11:16:18 PM","","","","","","1.6","",""
"4/16/2026 11:14:21 PM","232.8","","","","","","37.8","814"
"4/16/2026 11:13:49 PM","","","","","","1.7","",""
"4/16/2026 11:08:50 PM","","","","","","1.6","",""
"4/16/2026 11:06:08 PM","","","","","","1.7","",""
"4/16/2026 11:04:21 PM","","","","1.54","","","",""
"4/16/2026 11:03:39 PM","","","","","","1.6","",""
"4/16/2026 11:02:05 PM","","1750","","","","","",""
"4/16/2026 11:01:10 PM","","","","","","1.7","",""
"4/16/2026 10:59:21 PM","242.8","","","","","","36.9","809"
"4/16/2026 10:58:40 PM","","","","","","1.6","",""
"4/16/2026 10:56:11 PM","","","","","","1.7","",""
"4/16/2026 10:54:06 PM","","","","","38.0","","",""
"4/16/2026 10:53:42 PM","","","","","","1.6","",""
"4/16/2026 10:51:12 PM","","","","","","1.7","",""
"4/16/2026 10:47:41 PM","","","","1.53","","","",""
"4/16/2026 10:47:05 PM","","1776","","","","","",""
"4/16/2026 10:46:25 PM","","","","","37.5","","",""
"4/16/2026 10:44:21 PM","244.4","","","","","","37.8","811"
"4/16/2026 10:43:56 PM","","","","","36.0","","",""
"4/16/2026 10:41:27 PM","","","","","39.0","","",""
"4/16/2026 10:38:46 PM","","","","","","1.6","",""
"4/16/2026 10:36:16 PM","","","","","","1.7","",""
"4/16/2026 10:32:05 PM","","1701","","","","","",""
"4/16/2026 10:31:17 PM","","","","","","1.6","",""
"4/16/2026 10:31:01 PM","","","","1.61","","","",""
"4/16/2026 10:29:21 PM","242.9","","","","","","39.5","819"
"4/16/2026 10:29:00 PM","","","","","40.0","","",""
"4/16/2026 10:28:48 PM","","","","","","1.7","",""
"4/16/2026 10:26:19 PM","","","","","","1.6","",""
"4/16/2026 10:23:49 PM","","","","","","1.7","",""
"4/16/2026 10:21:20 PM","","","","","","1.6","",""
"4/16/2026 10:18:39 PM","","","","","","1.7","",""
"4/16/2026 10:17:05 PM","","1751","","","","","",""
"4/16/2026 10:16:09 PM","","","","","","1.6","",""
"4/16/2026 10:14:21 PM","236.6","","","1.58","","","38.7","808"
"4/16/2026 10:13:40 PM","","","","","","1.7","",""
"4/16/2026 10:11:35 PM","","","","","39.5","","",""
"4/16/2026 10:09:05 PM","","","","","39.0","","",""
"4/16/2026 10:03:53 PM","","","","","38.0","","",""
"4/16/2026 10:02:05 PM","","1718","","","","","",""
"4/16/2026 10:01:24 PM","","","","","40.0","","",""
"4/16/2026 09:59:21 PM","241.5","","","","","","41.2","821"
"4/16/2026 09:58:55 PM","","","","","39.5","","",""
"4/16/2026 09:58:44 PM","","","","","","1.6","",""
"4/16/2026 09:57:41 PM","","","","1.61","","","",""
"4/16/2026 09:56:26 PM","","","","","40.5","","",""
"4/16/2026 09:56:14 PM","","","","","","1.7","",""
"4/16/2026 09:53:57 PM","","","","","39.5","","",""
"4/16/2026 09:53:45 PM","","","","","","1.6","",""
"4/16/2026 09:51:16 PM","","","","","","1.7","",""
"4/16/2026 09:48:46 PM","","","","","","1.6","",""
"4/16/2026 09:47:05 PM","","1745","","","","","",""
"4/16/2026 09:46:29 PM","","","","","40.5","","",""
"4/16/2026 09:46:17 PM","","","","","","1.7","",""
"4/16/2026 09:44:21 PM","238.8","","","","","","39.4","798"
"4/16/2026 09:43:48 PM","","","","","","1.6","",""
"4/16/2026 09:41:18 PM","","","","","","1.7","",""
"4/16/2026 09:41:01 PM","","","","1.58","","","",""
"4/16/2026 09:36:32 PM","","","","","40.0","","",""
"4/16/2026 09:32:05 PM","","1763","","","","","",""
"4/16/2026 09:31:33 PM","","","","","39.5","","",""
"4/16/2026 09:31:09 PM","","","","","","1.6","",""
"4/16/2026 09:29:21 PM","233.7","","","","","","38.7","803"
"4/16/2026 09:28:40 PM","","","","","","1.7","",""
"4/16/2026 09:24:21 PM","","","","1.58","","","",""
"4/16/2026 09:24:05 PM","","","","","39.0","","",""
"4/16/2026 09:21:36 PM","","","","","38.5","","",""
"4/16/2026 09:17:05 PM","","1747","","","","","",""
"4/16/2026 09:16:24 PM","","","","","38.0","","",""
"4/16/2026 09:14:21 PM","240.0","","","","","","39.0","813"
"4/16/2026 09:13:55 PM","","","","","37.5","","",""
"4/16/2026 09:07:41 PM","","","","1.60","","","",""
"4/16/2026 09:02:05 PM","","1773","","","","","",""
"4/16/2026 09:01:17 PM","","","","","","1.6","",""
"4/16/2026 08:59:21 PM","244.0","","","","","","37.5","812"
"4/16/2026 08:58:59 PM","","","","","39.5","","",""
"4/16/2026 08:58:47 PM","","","","","","1.7","",""
"4/16/2026 08:56:18 PM","","","","","","1.6","",""
"4/16/2026 08:51:31 PM","","","","","39.0","","",""
"4/16/2026 08:51:19 PM","","","","","","1.7","",""
"4/16/2026 08:51:01 PM","","","","1.58","","","",""
"4/16/2026 08:49:02 PM","","","","","37.0","","",""
"4/16/2026 08:47:05 PM","","1723","","","","","",""
"4/16/2026 08:46:32 PM","","","","","40.0","","",""
"4/16/2026 08:44:21 PM","238.8","","","","","","39.5","816"
"4/16/2026 08:43:39 PM","","","","","","1.6","",""
"4/16/2026 08:41:10 PM","","","","","","1.7","",""
"4/16/2026 08:39:04 PM","","","","","39.5","","",""
"4/16/2026 08:38:40 PM","","","","","","1.6","",""
"4/16/2026 08:36:11 PM","","","","","","1.7","",""
"4/16/2026 08:34:21 PM","","","","1.56","","","",""
"4/16/2026 08:32:05 PM","","1757","","","","","",""
"4/16/2026 08:29:21 PM","241.9","","","","","","38.8","802"
"4/16/2026 08:21:15 PM","","","","","","1.6","",""
"4/16/2026 08:18:57 PM","","","","","39.0","","",""
"4/16/2026 08:18:45 PM","","","","","","1.7","",""
"4/16/2026 08:17:41 PM","","","","1.55","","","",""
"4/16/2026 08:17:05 PM","","1738","","","","","",""
"4/16/2026 08:16:16 PM","","","","","","1.6","",""
"4/16/2026 08:14:21 PM","240.4","","","","","","37.6","818"
"4/16/2026 08:13:59 PM","","","","","38.5","","",""
"4/16/2026 08:13:47 PM","","","","","","1.7","",""
"4/16/2026 08:11:29 PM","","","","","38.0","","",""
"4/16/2026 08:11:18 PM","","","","","","1.6","",""
"4/16/2026 08:09:00 PM","","","","","37.0","","",""
"4/16/2026 08:08:48 PM","","","","","","1.7","",""
"4/16/2026 08:06:31 PM","","","","","38.0","","",""
"4/16/2026 08:06:19 PM","","","","","","1.6","",""
"4/16/2026 08:04:01 PM","","","","","39.5","","",""
"4/16/2026 08:03:49 PM","","","","","","1.7","",""
"4/16/2026 08:02:05 PM","","1736","","","","","",""
"4/16/2026 08:01:01 PM","","","","1.60","","","",""
"4/16/2026 07:59:21 PM","239.7","","","","","","41.2","812"
"4/16/2026 07:56:09 PM","","","","","","1.6","",""
"4/16/2026 07:53:40 PM","","","","","","1.7","",""
"4/16/2026 07:47:05 PM","","1745","","","","","",""
"4/16/2026 07:44:21 PM","244.2","","","1.58","","","38.5","795"
"4/16/2026 07:43:42 PM","","","","","","1.6","",""
"4/16/2026 07:41:13 PM","","","","","","1.7","",""
"4/16/2026 07:38:55 PM","","","","","40.0","","",""
"4/16/2026 07:38:44 PM","","","","","","1.6","",""
"4/16/2026 07:36:14 PM","","","","","","1.7","",""
"4/16/2026 07:33:57 PM","","","","","39.5","","",""
"4/16/2026 07:32:05 PM","","1779","","","","","",""
"4/16/2026 07:31:28 PM","","","","","39.0","","",""
"4/16/2026 07:29:21 PM","230.8","","","","","","41.1","820"
"4/16/2026 07:28:58 PM","","","","","39.5","","",""
"4/16/2026 07:27:41 PM","","","","1.62","","","",""
"4/16/2026 07:24:00 PM","","","","","38.5","","",""
"4/16/2026 07:19:01 PM","","","","","41.5","","",""
"4/16/2026 07:17:05 PM","","1742","","","","","",""
"4/16/2026 07:14:21 PM","236.7","","","","","","39.9","817"
"4/16/2026 07:11:33 PM","","","","","41.0","","",""
"4/16/2026 07:11:09 PM","","","","","","1.6","",""
"4/16/2026 07:11:01 PM","","","","1.58","","","",""
